,Semana,Almacen,Producto,Cantidad
95,2021-05-10,ALM,A151449,27.0
96,2021-03-01,032,A160427,1.0
97,2021-02-01,ALM,A202265,1.0
98,2021-03-29,ALM,A202265,1.0
99,2021-04-19,ALM,A202265,1.0
100,2021-04-26,ALM,A202265,1.0
101,2021-07-26,ALM,A202265,1.0
102,2021-04-19,ALM,A262264,1.0
103,2021-04-05,ALM,A270686,1.0
104,2021-06-14,ALM,A270687,1.0
105,2021-04-12,ALM,A270688,1.0
106,2021-05-17,ALM,A270689,1.0
107,2021-05-24,ALM,A270689,2.0
108,2021-08-09,ALM,A270689,2.0
109,2021-05-24,ALM,A270694,1.0
110,2021-08-09,ALM,A270694,1.0
111,2021-01-11,ALM,B011691,1.0
112,2021-03-22,ALM,B011691,2.0
113,2021-04-12,ALM,B011691,2.0
114,2021-04-19,ALM,B011691,2.0
115,2021-04-26,ALM,B011691,1.0
116,2021-05-10,ALM,B011691,3.0
117,2021-05-10,ALM,B011691,2.0
118,2021-05-17,023,B011691,1.0
119,2021-05-31,ALM,B011691,1.0
120,2021-06-14,ALM,B011691,1.0
121,2021-07-12,ALM,B011691,1.0
122,2021-08-09,ALM,B011691,1.0
123,2021-11-01,ALM,B011691,1.0
124,2021-11-15,ALM,B011691,1.0
125,2021-11-29,ALM,B011691,1.0
126,2021-11-29,ALM,B011691,1.0
127,2021-01-11,ALM,B011692,1.0
128,2021-03-01,ALM,B011692,1.0
129,2021-04-12,ALM,B011692,1.0
130,2021-04-19,ALM,B011692,2.0
131,2021-04-26,ALM,B011692,1.0
132,2021-05-10,ALM,B011692,3.0
133,2021-05-10,ALM,B011692,2.0
134,2021-05-31,ALM,B011692,1.0
135,2021-06-14,ALM,B011692,1.0
136,2021-08-09,ALM,B011692,1.0
137,2021-11-01,ALM,B011692,1.0
138,2021-11-29,ALM,B011692,1.0
139,2021-11-29,ALM,B011692,1.0
140,2021-01-11,ALM,B011693,1.0
141,2021-04-12,ALM,B011693,2.0
142,2021-04-26,ALM,B011693,1.0
143,2021-05-10,ALM,B011693,1.0
144,2021-05-31,ALM,B011693,1.0
145,2021-08-09,ALM,B011693,1.0
146,2021-11-01,ALM,B011693,1.0
147,2021-11-29,ALM,B011693,1.0
148,2021-01-11,ALM,B011694,2.0
149,2021-04-19,ALM,B011694,2.0
150,2021-05-10,ALM,B011694,4.0
151,2021-05-10,ALM,B011694,2.0
152,2021-11-01,ALM,B011694,2.0
153,2021-11-29,ALM,B011694,2.0
154,2021-04-19,ALM,B011695,3.0
155,2021-05-10,ALM,B011695,6.0
156,2021-05-10,ALM,B011695,3.0
157,2021-05-31,ALM,B011695,3.0
158,2021-11-01,ALM,B011695,3.0
159,2021-11-29,ALM,B011695,3.0
160,2021-01-11,ALM,B011696,1.0
161,2021-03-01,ALM,B011696,4.0
162,2021-04-19,ALM,B011696,1.0
163,2021-05-10,ALM,B011696,2.0
164,2021-05-10,ALM,B011696,1.0
165,2021-05-31,ALM,B011696,1.0
166,2021-01-11,ALM,B011697,1.0
167,2021-04-12,ALM,B011697,1.0
168,2021-04-19,ALM,B011697,1.0
169,2021-05-10,ALM,B011697,1.0
170,2021-05-31,ALM,B011697,1.0
171,2021-08-09,ALM,B011697,1.0
172,2021-11-01,ALM,B011697,1.0
173,2021-11-29,ALM,B011697,1.0
174,2021-04-12,ALM,B011698,1.0
175,2021-04-19,ALM,B011698,1.0
176,2021-06-14,ALM,B011698,1.0
177,2021-08-09,ALM,B011698,1.0
178,2021-05-31,ALM,B011699,1.0
179,2021-11-01,ALM,B011699,1.0
180,2021-08-09,ALM,B011700,4.0
181,2021-04-12,ALM,B011702,8.0
182,2021-04-19,ALM,B011702,8.0
183,2021-05-31,ALM,B011702,4.0
184,2021-11-01,ALM,B011702,8.0
185,2021-01-11,ALM,B011703,1.0
186,2021-03-01,ALM,B011703,1.0
187,2021-04-12,ALM,B011703,3.0
188,2021-04-19,ALM,B011703,1.0
189,2021-04-26,ALM,B011703,1.0
190,2021-05-10,ALM,B011703,3.0
191,2021-05-10,ALM,B011703,2.0
192,2021-11-29,ALM,B011703,1.0
193,2021-11-29,ALM,B011703,1.0
194,2021-01-11,ALM,B011704,1.0
195,2021-05-10,ALM,B011704,1.0
196,2021-05-10,ALM,B011704,2.0
197,2021-05-31,ALM,B011704,1.0
198,2021-08-09,ALM,B011704,1.0
199,2021-11-29,ALM,B011704,1.0
200,2021-11-29,ALM,B011704,1.0
201,2021-01-11,ALM,B011705,2.0
202,2021-05-10,ALM,B011705,4.0
203,2021-08-09,ALM,B011705,2.0
204,2021-11-15,ALM,B011705,2.0
205,2021-01-11,ALM,B011706,4.0
206,2021-03-01,ALM,B011706,2.0
207,2021-04-12,ALM,B011706,2.0
208,2021-04-26,ALM,B011706,1.0
209,2021-05-10,ALM,B011706,8.0
210,2021-06-14,ALM,B011706,1.0
211,2021-08-09,ALM,B011706,1.0
212,2021-11-15,ALM,B011706,4.0
213,2021-03-01,ALM,B011707,4.0
214,2021-05-10,ALM,B011707,2.0
215,2021-06-07,ALM,B011707,1.0
216,2021-06-14,ALM,B011707,1.0
217,2021-11-01,ALM,B011707,1.0
218,2021-11-15,ALM,B011707,1.0
219,2021-11-29,ALM,B011707,1.0
220,2021-11-29,ALM,B011707,1.0
221,2021-05-10,ALM,B011708,1.0
222,2021-11-01,ALM,B011708,1.0
223,2021-11-29,ALM,B011708,1.0
224,2021-11-29,ALM,B011709,1.0
225,2021-04-19,ALM,B011710,1.0
226,2021-05-31,ALM,B011710,4.0
227,2021-03-01,ALM,B011711,1.0
228,2021-08-09,ALM,B011711,1.0
229,2021-02-15,ALM,B011712,6.0
230,2021-02-22,164,B011712,1.0
231,2021-04-05,ALM,B011712,1.0
232,2021-04-12,ALM,B011712,2.0
233,2021-04-26,ALM,B011712,1.0
234,2021-05-10,ALM,B011712,1.0
235,2021-05-10,ALM,B011712,2.0
236,2021-05-10,ALM,B011712,3.0
237,2021-05-10,ALM,B011712,1.0
238,2021-07-19,ALM,B011712,2.0
239,2021-08-09,ALM,B011712,1.0
240,2021-10-04,ALM,B011712,6.0
241,2021-05-10,ALM,B011713,3.0
242,2021-05-10,ALM,B011713,1.0
243,2021-08-09,ALM,B011713,1.0
244,2021-11-15,ALM,B011713,1.0
245,2021-03-01,ALM,B011726,2.0
246,2021-04-19,ALM,B011727,1.0
247,2021-05-03,ALM,B011727,2.0
248,2021-06-14,ALM,B011727,1.0
249,2021-07-12,ALM,B011727,1.0
250,2021-10-25,ALM,B011727,1.0
251,2021-12-20,ALM,B011727,2.0
252,2021-03-15,ALM,B011729,2.0
253,2021-04-26,ALM,B011729,1.0
254,2021-10-18,ALM,B011729,1.0
255,2021-01-04,019,B011730,2.0
256,2021-01-18,ALM,B011730,3.0
257,2021-01-18,ALM,B011730,8.0
258,2021-01-18,ALM,B011730,3.0
259,2021-01-25,ALM,B011730,2.0
260,2021-01-25,ALM,B011730,10.0
261,2021-01-25,ALM,B011730,1.0
262,2021-02-01,ALM,B011730,1.0
263,2021-02-01,ALM,B011730,10.0
264,2021-02-08,ALM,B011730,7.0
265,2021-02-15,ALM,B011730,19.0
266,2021-02-15,ALM,B011730,1.0
267,2021-02-22,ALM,B011730,10.0
268,2021-02-22,ALM,B011730,1.0
269,2021-02-22,ALM,B011730,1.0
270,2021-03-01,ALM,B011730,23.0
271,2021-03-01,ALM,B011730,62.0
272,2021-03-01,ALM,B011730,5.0
273,2021-03-08,018,B011730,13.0
274,2021-03-08,ALM,B011730,7.0
275,2021-03-15,ALM,B011730,6.0
276,2021-03-22,ALM,B011730,24.0
277,2021-03-22,ALM,B011730,4.0
278,2021-03-22,ALM,B011730,2.0
279,2021-03-22,ALM,B011730,20.0
280,2021-03-29,ALM,B011730,62.0
281,2021-04-05,ALM,B011730,1.0
282,2021-04-05,ALM,B011730,4.0
283,2021-04-05,ALM,B011730,2.0
284,2021-04-12,ALM,B011730,8.0
285,2021-04-12,ALM,B011730,3.0
286,2021-04-12,ALM,B011730,18.0
287,2021-04-12,018,B011730,13.0
288,2021-04-19,ALM,B011730,3.0
289,2021-04-19,223,B011730,4.0
290,2021-04-19,ALM,B011730,1.0
291,2021-04-19,ALM,B011730,26.0
292,2021-04-26,ALM,B011730,8.0
293,2021-04-26,ALM,B011730,20.0
294,2021-04-26,ALM,B011730,25.0
295,2021-05-03,ALM,B011730,36.0
296,2021-05-03,ALM,B011730,11.0
297,2021-05-10,ALM,B011730,7.0
298,2021-05-10,ALM,B011730,28.0
299,2021-05-10,ALM,B011730,7.0
300,2021-05-10,ALM,B011730,6.0
301,2021-05-17,ALM,B011730,4.0
302,2021-05-17,ALM,B011730,6.0
303,2021-05-17,ALM,B011730,6.0
304,2021-05-24,023,B011730,1.0
305,2021-05-24,ALM,B011730,51.0
306,2021-05-31,ALM,B011730,11.0
307,2021-05-31,ALM,B011730,8.0
308,2021-05-31,ALM,B011730,2.0
309,2021-05-31,023,B011730,1.0
310,2021-05-31,023,B011730,3.0
311,2021-06-07,ALM,B011730,4.0
312,2021-06-07,ALM,B011730,1.0
313,2021-06-07,ALM,B011730,29.0
314,2021-06-07,ALM,B011730,3.0
315,2021-06-14,ALM,B011730,5.0
316,2021-06-14,ALM,B011730,1.0
317,2021-06-14,ALM,B011730,4.0
318,2021-06-14,ALM,B011730,4.0
319,2021-06-14,ALM,B011730,2.0
320,2021-06-21,ALM,B011730,4.0
321,2021-06-28,019,B011730,25.0
322,2021-06-28,ALM,B011730,24.0
323,2021-07-05,ALM,B011730,83.0
324,2021-07-05,018,B011730,2.0
325,2021-07-05,ALM,B011730,2.0
326,2021-07-05,ALM,B011730,15.0
327,2021-07-12,ALM,B011730,2.0
328,2021-07-12,ALM,B011730,15.0
329,2021-07-12,ALM,B011730,1.0
330,2021-07-12,ALM,B011730,30.0
331,2021-07-19,ALM,B011730,5.0
332,2021-07-19,ALM,B011730,0.0
333,2021-07-19,ALM,B011730,1.0
334,2021-07-26,ALM,B011730,10.0
335,2021-07-26,023,B011730,1.0
336,2021-07-26,ALM,B011730,1.0
337,2021-08-02,ALM,B011730,1.0
338,2021-08-09,ALM,B011730,3.0
339,2021-08-09,ALM,B011730,10.0
340,2021-08-09,ALM,B011730,2.0
341,2021-08-09,ALM,B011730,2.0
342,2021-08-16,ALM,B011730,1.0
343,2021-08-30,ALM,B011730,3.0
344,2021-08-30,ALM,B011730,4.0
345,2021-09-06,ALM,B011730,5.0
346,2021-09-13,ALM,B011730,4.0
347,2021-09-13,ALM,B011730,1.0
348,2021-09-13,ALM,B011730,1.0
349,2021-09-27,ALM,B011730,24.0
350,2021-09-27,ALM,B011730,7.0
351,2021-09-27,ALM,B011730,4.0
352,2021-10-04,018,B011730,1.0
353,2021-10-04,ALM,B011730,132.0
354,2021-10-11,ALM,B011730,0.0
355,2021-10-11,ALM,B011730,7.0
356,2021-10-18,ALM,B011730,1.0
357,2021-10-18,ALM,B011730,1.0
358,2021-10-25,ALM,B011730,101.0
359,2021-10-25,ALM,B011730,1.0
360,2021-10-25,ALM,B011730,14.0
361,2021-10-25,ALM,B011730,4.0
362,2021-11-01,ALM,B011730,1.0
363,2021-11-01,ALM,B011730,1.0
364,2021-11-01,ALM,B011730,166.0
365,2021-11-01,ALM,B011730,10.0
366,2021-11-08,ALM,B011730,1.0
367,2021-11-08,ALM,B011730,8.0
368,2021-11-08,ALM,B011730,2.0
369,2021-11-15,ALM,B011730,827.0
370,2021-11-15,ALM,B011730,3.0
371,2021-11-15,ALM,B011730,1.0
372,2021-11-22,ALM,B011730,1.0
373,2021-11-22,ALM,B011730,2.0
374,2021-11-29,ALM,B011730,2.0
375,2021-11-29,ALM,B011730,2.0
376,2021-11-29,ALM,B011730,1.0
377,2021-11-29,ALM,B011730,1.0
378,2021-12-06,018,B011730,1.0
379,2021-12-13,ALM,B011730,5.0
380,2021-12-20,ALM,B011730,49.0
381,2021-12-27,ALM,B011730,1.0
382,2021-12-27,ALM,B011730,1.0
383,2021-03-01,ALM,B011731,1.0
384,2021-03-01,ALM,B011731,4.0
385,2021-03-08,ALM,B011731,3.0
386,2021-03-15,ALM,B011731,1.0
387,2021-03-15,ALM,B011731,2.0
388,2021-04-12,ALM,B011731,3.0
389,2021-04-19,223,B011731,3.0
390,2021-04-19,ALM,B011731,2.0
391,2021-05-03,ALM,B011731,1.0
392,2021-05-31,ALM,B011731,1.0
393,2021-06-07,ALM,B011731,3.0
394,2021-06-14,ALM,B011731,6.0
395,2021-06-28,ALM,B011731,2.0
396,2021-06-28,ALM,B011731,5.0
397,2021-07-26,ALM,B011731,1.0
398,2021-07-26,ALM,B011731,1.0
399,2021-09-27,ALM,B011731,2.0
400,2021-09-27,ALM,B011731,1.0
401,2021-11-08,ALM,B011731,1.0
402,2021-11-15,ALM,B011731,1.0
403,2021-12-06,ALM,B011731,1.0
404,2021-01-25,ALM,B012216,2.0
405,2021-02-15,ALM,B012216,3.0
406,2021-03-01,ALM,B012216,4.0
407,2021-03-01,ALM,B012216,2.0
408,2021-03-08,ALM,B012216,4.0
409,2021-03-22,ALM,B012216,1.0
410,2021-03-29,ALM,B012216,3.0
411,2021-04-12,ALM,B012216,2.0
412,2021-04-26,ALM,B012216,2.0
413,2021-04-26,ALM,B012216,2.0
414,2021-04-26,ALM,B012216,3.0
415,2021-05-03,ALM,B012216,6.0
416,2021-05-10,ALM,B012216,1.0
417,2021-05-10,ALM,B012216,2.0
418,2021-05-10,ALM,B012216,3.0
419,2021-05-17,023,B012216,1.0
420,2021-05-31,ALM,B012216,2.0
421,2021-05-31,ALM,B012216,2.0
422,2021-06-14,ALM,B012216,1.0
423,2021-06-21,ALM,B012216,3.0
424,2021-07-05,ALM,B012216,4.0
425,2021-07-19,ALM,B012216,2.0
426,2021-09-27,ALM,B012216,1.0
427,2021-10-04,ALM,B012216,6.0
428,2021-10-25,ALM,B012216,6.0
429,2021-10-25,ALM,B012216,4.0
430,2021-10-25,ALM,B012216,2.0
431,2021-11-01,ALM,B012216,6.0
432,2021-11-01,ALM,B012216,3.0
433,2021-11-08,ALM,B012216,4.0
434,2021-01-11,ALM,B012217,1.0
435,2021-02-15,ALM,B012217,1.0
436,2021-05-10,ALM,B012217,1.0
437,2021-06-21,ALM,B012217,1.0
438,2021-07-05,ALM,B012217,4.0
439,2021-11-01,ALM,B012217,1.0
440,2021-02-15,ALM,B012218,4.0
441,2021-04-26,ALM,B012218,2.0
442,2021-04-26,ALM,B012218,4.0
443,2021-05-10,ALM,B012218,4.0
444,2021-05-10,ALM,B012218,4.0
445,2021-10-04,ALM,B012218,24.0
446,2021-10-25,ALM,B012218,24.0
447,2021-11-01,ALM,B012218,24.0
448,2021-03-01,ALM,B012219,4.0
449,2021-04-12,ALM,B012219,2.0
450,2021-04-26,ALM,B012219,2.0
451,2021-04-26,ALM,B012219,2.0
452,2021-04-26,ALM,B012219,3.0
453,2021-05-03,ALM,B012219,6.0
454,2021-05-10,ALM,B012219,1.0
455,2021-05-10,ALM,B012219,3.0
456,2021-05-31,ALM,B012219,2.0
457,2021-05-31,ALM,B012219,1.0
458,2021-06-07,ALM,B012219,1.0
459,2021-06-14,ALM,B012219,5.0
460,2021-06-14,ALM,B012219,1.0
461,2021-06-21,ALM,B012219,3.0
462,2021-07-12,ALM,B012219,1.0
463,2021-07-19,ALM,B012219,1.0
464,2021-09-27,ALM,B012219,1.0
465,2021-10-25,ALM,B012219,2.0
466,2021-11-01,ALM,B012219,3.0
467,2021-01-25,ALM,B012220,2.0
468,2021-03-01,ALM,B012220,8.0
469,2021-03-01,ALM,B012220,2.0
470,2021-03-08,ALM,B012220,4.0
471,2021-03-22,ALM,B012220,3.0
472,2021-04-12,ALM,B012220,2.0
473,2021-04-26,ALM,B012220,2.0
474,2021-04-26,ALM,B012220,2.0
475,2021-04-26,ALM,B012220,3.0
476,2021-05-03,ALM,B012220,6.0
477,2021-05-10,ALM,B012220,1.0
478,2021-05-10,ALM,B012220,2.0
479,2021-05-10,ALM,B012220,2.0
480,2021-05-31,ALM,B012220,2.0
481,2021-05-31,ALM,B012220,2.0
482,2021-06-07,ALM,B012220,1.0
483,2021-06-14,ALM,B012220,1.0
484,2021-06-21,ALM,B012220,3.0
485,2021-07-05,ALM,B012220,4.0
486,2021-07-12,ALM,B012220,1.0
487,2021-07-19,ALM,B012220,1.0
488,2021-09-27,ALM,B012220,1.0
489,2021-10-25,ALM,B012220,4.0
490,2021-10-25,ALM,B012220,2.0
491,2021-11-01,ALM,B012220,3.0
492,2021-11-08,ALM,B012220,4.0
493,2021-11-15,ALM,B012220,1.0
494,2021-01-25,ALM,B012221,4.0
495,2021-03-01,ALM,B012221,16.0
496,2021-03-01,ALM,B012221,6.0
497,2021-03-08,ALM,B012221,16.0
498,2021-03-22,ALM,B012221,6.0
499,2021-04-12,ALM,B012221,8.0
500,2021-04-26,ALM,B012221,4.0
501,2021-04-26,ALM,B012221,2.0
502,2021-04-26,ALM,B012221,4.0
503,2021-05-03,ALM,B012221,24.0
504,2021-05-10,ALM,B012221,4.0
505,2021-05-31,ALM,B012221,4.0
506,2021-05-31,ALM,B012221,6.0
507,2021-06-21,ALM,B012221,6.0
508,2021-07-19,ALM,B012221,1.0
509,2021-09-27,ALM,B012221,2.0
510,2021-11-01,ALM,B012221,6.0
511,2021-11-08,ALM,B012221,8.0
512,2021-01-25,ALM,B012222,8.0
513,2021-02-15,ALM,B012222,18.0
514,2021-03-01,ALM,B012222,32.0
515,2021-03-01,ALM,B012222,12.0
516,2021-03-08,ALM,B012222,64.0
517,2021-03-22,ALM,B012222,12.0
518,2021-04-12,ALM,B012222,16.0
519,2021-04-26,ALM,B012222,8.0
520,2021-04-26,ALM,B012222,6.0
521,2021-04-26,ALM,B012222,8.0
522,2021-05-03,ALM,B012222,48.0
523,2021-05-10,ALM,B012222,4.0
524,2021-05-10,ALM,B012222,12.0
525,2021-05-10,ALM,B012222,8.0
526,2021-05-31,ALM,B012222,8.0
527,2021-05-31,ALM,B012222,12.0
528,2021-06-21,ALM,B012222,12.0
529,2021-07-19,ALM,B012222,2.0
530,2021-09-27,ALM,B012222,4.0
531,2021-10-04,ALM,B012222,48.0
532,2021-10-25,ALM,B012222,48.0
533,2021-11-01,ALM,B012222,12.0
534,2021-11-08,ALM,B012222,16.0
535,2021-03-22,ALM,B012223,3.0
536,2021-04-26,ALM,B012224,1.0
537,2021-07-05,ALM,B012224,4.0
538,2021-09-27,ALM,B012224,1.0
539,2021-09-27,ALM,B012225,1.0
540,2021-01-25,ALM,B012226,2.0
541,2021-02-15,ALM,B012226,3.0
542,2021-03-01,ALM,B012226,4.0
543,2021-03-01,ALM,B012226,2.0
544,2021-03-08,ALM,B012226,4.0
545,2021-03-22,ALM,B012226,3.0
546,2021-03-29,ALM,B012226,3.0
547,2021-04-12,ALM,B012226,2.0
548,2021-04-12,ALM,B012226,1.0
549,2021-04-26,ALM,B012226,2.0
550,2021-04-26,ALM,B012226,2.0
551,2021-04-26,ALM,B012226,3.0
552,2021-05-03,ALM,B012226,6.0
553,2021-05-10,ALM,B012226,1.0
554,2021-05-10,ALM,B012226,2.0
555,2021-05-10,ALM,B012226,3.0
556,2021-05-31,ALM,B012226,2.0
557,2021-05-31,ALM,B012226,2.0
558,2021-06-14,ALM,B012226,1.0
559,2021-06-21,ALM,B012226,3.0
560,2021-07-05,ALM,B012226,4.0
561,2021-07-12,ALM,B012226,1.0
562,2021-07-19,ALM,B012226,2.0
563,2021-09-27,ALM,B012226,1.0
564,2021-10-04,ALM,B012226,6.0
565,2021-10-25,ALM,B012226,6.0
566,2021-10-25,ALM,B012226,4.0
567,2021-10-25,ALM,B012226,2.0
568,2021-11-01,ALM,B012226,6.0
569,2021-11-01,ALM,B012226,3.0
570,2021-11-08,ALM,B012226,4.0
571,2021-11-15,ALM,B012226,1.0
572,2021-03-22,ALM,B012229,1.0
573,2021-11-29,ALM,B012229,1.0
574,2021-03-01,ALM,B012230,2.0
575,2021-03-22,ALM,B012230,1.0
576,2021-04-12,ALM,B012230,2.0
577,2021-04-26,ALM,B012230,1.0
578,2021-05-10,ALM,B012230,1.0
579,2021-06-14,ALM,B012230,1.0
580,2021-07-19,ALM,B012230,2.0
581,2021-11-08,019,B012230,1.0
582,2021-11-29,ALM,B012230,1.0
583,2021-08-09,ALM,B012231,4.0
584,2021-01-18,ALM,B012232,1.0
585,2021-11-01,ALM,B012232,72.0
586,2021-01-18,ALM,B012233,1.0
587,2021-01-25,ALM,B012234,2.0
588,2021-05-10,ALM,B012234,1.0
589,2021-06-21,ALM,B012234,1.0
590,2021-09-27,ALM,B012234,1.0
591,2021-10-04,ALM,B012234,6.0
592,2021-10-25,ALM,B012234,4.0
593,2021-10-25,ALM,B012234,2.0
594,2021-11-08,ALM,B012234,4.0
595,2021-11-15,ALM,B012234,1.0
596,2021-01-25,ALM,B012235,4.0
597,2021-03-01,ALM,B012235,8.0
598,2021-03-08,ALM,B012235,16.0
599,2021-04-26,ALM,B012235,8.0
600,2021-04-26,ALM,B012235,4.0
601,2021-04-26,ALM,B012235,8.0
602,2021-05-10,ALM,B012235,2.0
603,2021-05-10,ALM,B012235,8.0
604,2021-05-31,ALM,B012235,12.0
605,2021-06-14,ALM,B012235,2.0
606,2021-06-21,ALM,B012235,6.0
607,2021-09-27,ALM,B012235,2.0
608,2021-10-04,ALM,B012235,4.0
609,2021-10-25,ALM,B012235,16.0
610,2021-10-25,ALM,B012235,4.0
611,2021-11-01,ALM,B012235,12.0
612,2021-11-08,ALM,B012235,16.0
613,2021-11-15,ALM,B012235,2.0
614,2021-01-25,ALM,B012236,6.0
615,2021-03-01,ALM,B012236,12.0
616,2021-03-08,ALM,B012236,24.0
617,2021-04-26,ALM,B012236,12.0
618,2021-04-26,ALM,B012236,6.0
619,2021-04-26,ALM,B012236,12.0
620,2021-05-10,ALM,B012236,3.0
621,2021-05-10,ALM,B012236,12.0
622,2021-05-10,ALM,B012236,3.0
623,2021-05-31,ALM,B012236,12.0
624,2021-06-14,ALM,B012236,3.0
625,2021-06-21,ALM,B012236,9.0
626,2021-09-27,ALM,B012236,3.0
627,2021-10-04,ALM,B012236,6.0
628,2021-10-25,ALM,B012236,24.0
629,2021-10-25,ALM,B012236,6.0
630,2021-11-01,ALM,B012236,6.0
631,2021-11-01,ALM,B012236,18.0
632,2021-11-08,ALM,B012236,24.0
633,2021-11-15,ALM,B012236,3.0
634,2021-01-25,ALM,B012237,2.0
635,2021-03-08,ALM,B012237,8.0
636,2021-04-26,ALM,B012237,4.0
637,2021-04-26,ALM,B012237,2.0
638,2021-04-26,ALM,B012237,5.0
639,2021-05-10,ALM,B012237,4.0
640,2021-06-14,ALM,B012237,1.0
641,2021-06-21,ALM,B012237,2.0
642,2021-09-27,ALM,B012237,1.0
643,2021-10-04,ALM,B012237,2.0
644,2021-10-25,ALM,B012237,8.0
645,2021-10-25,ALM,B012237,2.0
646,2021-11-01,ALM,B012237,6.0
647,2021-11-08,ALM,B012237,8.0
648,2021-03-01,ALM,B012238,4.0
649,2021-03-22,ALM,B012238,4.0
650,2021-04-26,ALM,B012238,2.0
651,2021-04-26,ALM,B012238,8.0
652,2021-05-10,ALM,B012238,3.0
653,2021-05-31,ALM,B012238,2.0
654,2021-06-14,ALM,B012238,1.0
655,2021-06-21,ALM,B012238,2.0
656,2021-09-27,ALM,B012238,1.0
657,2021-10-25,ALM,B012238,12.0
658,2021-10-25,ALM,B012238,2.0
659,2021-11-29,ALM,B012238,1.0
660,2021-02-15,ALM,B012239,3.0
661,2021-04-26,ALM,B012239,2.0
662,2021-05-03,ALM,B012239,2.0
663,2021-05-10,ALM,B012239,1.0
664,2021-05-10,ALM,B012239,2.0
665,2021-05-10,ALM,B012239,4.0
666,2021-05-31,ALM,B012239,2.0
667,2021-06-14,ALM,B012239,1.0
668,2021-07-05,ALM,B012239,3.0
669,2021-07-19,ALM,B012239,1.0
670,2021-09-27,ALM,B012239,1.0
671,2021-10-04,ALM,B012239,1.0
672,2021-10-25,ALM,B012239,6.0
673,2021-10-25,ALM,B012239,2.0
674,2021-11-08,ALM,B012239,4.0
675,2021-11-29,ALM,B012239,1.0
676,2021-03-22,ALM,B012240,1.0
677,2021-04-12,ALM,B012240,2.0
